,id,created_at,favorite_count,retweet_count,text,entities,screen_name
1101,808108041921056769,2016-12-12 00:35:45+00:00,4,14,Stay clear of snow plows.  This enables them to more quickly and efficiently clear the roads.  Don't try to pass in between plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1102,808107790447296513,2016-12-12 00:34:45+00:00,8,11,Plow operators may have difficulty seeing pedestrians or vehicles especially in snowy conditions.  Be aware of your surroundings.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1103,808078341546934272,2016-12-11 22:37:44+00:00,1,3,Second round of salting on the Martin Goodman Trail commenced at 4pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1104,808053933746847745,2016-12-11 21:00:45+00:00,12,5,First round of salting on the Martin Goodman Trail is now complete.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1105,808048811897659393,2016-12-11 20:40:24+00:00,4,5,First round of salting on the Humber Bay Waterfront Trail was completed at approximately 3pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1106,808048514613833728,2016-12-11 20:39:13+00:00,12,19,First round of salting on local roads commenced at approximately 3pm and will continue through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1107,808046443063889920,2016-12-11 20:30:59+00:00,11,25,The second round of salt is now being applied to arterial roads.  Salting will continue until 5cms has accumulated then plowing will start.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1108,807997355253448704,2016-12-11 17:15:56+00:00,3,7,"Salters are now out as of 10:30am. First round being applied to expressways, arterials and collectors.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1109,807967917295943681,2016-12-11 15:18:57+00:00,2,3,Salt trucks will be out later this morning and through the afternoon.  Please keep a safe distance behind the trucks https://t.co/6hE8xyQX4G,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyQX4G', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [117, 140]}]}",TO_WinterOps
1110,807967158718369792,2016-12-11 15:15:56+00:00,3,2,Salt brine was applied to hills and bridges throughout the city yesterday afternoon and evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1111,807945701653147648,2016-12-11 13:50:40+00:00,28,45,First major snow storm of the season expected today. Toronto crews are ready. Drive and walk safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1112,807655387386281988,2016-12-10 18:37:04+00:00,9,17,In advance of tomorrow's storm salt brine is being applied to hills and bridges this afternoon and through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1113,807580656406564864,2016-12-10 13:40:07+00:00,8,15,Toronto has a new webpage where you can see when your street was salted or plowed during a winter storm.  Go to https://t.co/6hE8xyQX4G,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyQX4G', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [112, 135]}]}",TO_WinterOps
1114,807580310368092160,2016-12-10 13:38:44+00:00,3,5,With the storm coming don't forget to pick up critical medications today. #CityofTO winter alert.,"{'hashtags': [{'text': 'CityofTO', 'indices': [74, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1115,807580000467775488,2016-12-10 13:37:30+00:00,3,7,With the storm coming please avoid parking on city streets.  Fewer cars helps plows to do their work.  #CityofTO winter alert.,"{'hashtags': [{'text': 'CityofTO', 'indices': [103, 112]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1116,807579560384593921,2016-12-10 13:35:45+00:00,2,14,Major snow storm on the way that will impact the Monday am commute.  Make plans now to take public transit on Monday. #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [118, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1117,807159018070429696,2016-12-09 09:44:40+00:00,1,4,"Salters were out overnight. One round applied to expressways, arterial and collector roads.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1118,807053693111635969,2016-12-09 02:46:09+00:00,5,6,One round of salt currently being applied to arterial and collector roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1119,806620689956474881,2016-12-07 22:05:33+00:00,2,5,Salt brine is being applied to hills and bridges this evening commencing at 6pm. Please keep a safe distance behind the brine trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1120,805717524440645636,2016-12-05 10:16:41+00:00,1,3,"Salters out in Etobicoke, North York and Scarborough. Mostly rain downtown.  Follow the action in real time at https://t.co/6hE8xyQX4G","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyQX4G', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [111, 134]}]}",TO_WinterOps
1121,805708794483380224,2016-12-05 09:42:00+00:00,0,3,Mix of rain and snow across the City. Salters have been out overnight where required since approx 11pm and continuing.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1122,805582301346332672,2016-12-05 01:19:22+00:00,2,5,Salt brine currently being applied to the Don Valley Parkway. Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1123,805511742298161152,2016-12-04 20:38:59+00:00,1,3,Salt brine is being applied to hills and bridges commencing at 4pm. Please keep a safe distance behind brine trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1124,804295268594229248,2016-12-01 12:05:09+00:00,0,0,"A great city balances services w/revenue. Help #CityofTO do that: attend a Long-Term Financial Plan mtg, Dec 5-8. https://t.co/iqDM9hOr5y","{'hashtags': [{'text': 'CityofTO', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iqDM9hOr5y', 'expanded_url': 'http://www.investinginto.ca', 'display_url': 'investinginto.ca', 'indices': [114, 137]}]}",TO_WinterOps
1125,804295125665017856,2016-12-01 12:04:35+00:00,0,1,"Let #CityofTO know what matters to you &amp; help shape the Long-Term Financial Plan. Consultation mtgs Dec 5-8, https://t.co/iqDM9hOr5y","{'hashtags': [{'text': 'CityofTO', 'indices': [4, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iqDM9hOr5y', 'expanded_url': 'http://www.investinginto.ca', 'display_url': 'investinginto.ca', 'indices': [113, 136]}]}",TO_WinterOps
1126,801510703475687424,2016-11-23 19:40:17+00:00,4,6,"In advance of snow overnight, liquid salt brine will be applied to arterial roads beginning at 7pm this evening.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1127,800694992528248832,2016-11-21 13:38:57+00:00,11,7,The Martin Goodman Trail was salted overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1128,800694879265427456,2016-11-21 13:38:30+00:00,15,8,The separated bike lanes in the downtown core were salted overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1129,800694639485337600,2016-11-21 13:37:32+00:00,2,5,Salting operations will continue throughout the morning. To be completed by approx 12pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1130,800630742543908864,2016-11-21 09:23:38+00:00,1,4,Salters are back out this morning at 4am where required in response to isolated flurries.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1131,800516831140253700,2016-11-21 01:51:00+00:00,3,4,Salt is currently being applied to the Martin Goodman Trail beginning at 8pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1132,800516084000399360,2016-11-21 01:48:01+00:00,1,3,One round of salt now being applied to expressways and arterial roads in the downtown core.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1133,800499930901151744,2016-11-21 00:43:50+00:00,5,12,One round of salt is now being applied to arterial roads in the Etobicoke area.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1134,800498467478990848,2016-11-21 00:38:01+00:00,7,11,One round of salt is now being applied to arterial and collector roads in the Scarborough area.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1135,800496790936006656,2016-11-21 00:31:22+00:00,8,7,In response to some isolated flurries one round of salt has been applied to arterial roads in the North York area.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1136,800353891162484736,2016-11-20 15:03:32+00:00,3,5,"Liquid salt brine was applied to expressways, arterial and collector roads overnight.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1137,798176519147450368,2016-11-14 14:51:26+00:00,4,2,"Transportation has repaired approx 171,182 potholes to date. 15,935 potholes filled between October 3 - November 11. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [117, 128]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1138,784015694274957312,2016-10-06 13:01:22+00:00,0,3,"Transportation has repaired approx 155,247 potholes to date. 6,627 potholes filled between September 19 - September 30. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [120, 131]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1139,775355005603840000,2016-09-12 15:26:53+00:00,4,7,"Transportation has repaired approx 144,791 potholes to date. 6,403 potholes filled between August 29 - September 9. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [116, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1140,770662615131521024,2016-08-30 16:41:00+00:00,0,0,"Transportation has repaired approx 138,359 potholes to date. 5,796 potholes filled between August 15 - August 26. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [114, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1141,765594711067418624,2016-08-16 17:02:57+00:00,1,2,"Transportation has repaired approx 132,563 potholes to date. 9,536 potholes filled between July 25 - August 12. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1142,757960780947918848,2016-07-26 15:28:27+00:00,1,1,"Transportation has repaired approx 123,027 potholes to date. 7,435 potholes filled between July 11 - July 22. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1143,753223281147273216,2016-07-13 13:43:19+00:00,2,1,"Transportation has repaired approx 115,592 potholes to date. 6,144 potholes filled between June 27 - July 08. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1144,747807662230867968,2016-06-28 15:03:34+00:00,1,1,"Transportation has repaired approx 107,781 potholes to date. 18,327 potholes filled between May 30 - June 24. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1145,737692319395241984,2016-05-31 17:08:49+00:00,0,0,"Transportation has repaired approx 88,774 potholes to date. 14,232 potholes filled between May 9 - May 27. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [107, 118]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1146,730423360560214017,2016-05-11 15:44:34+00:00,2,3,"Transportation has repaired approx 74,416 potholes to date. 5,350 potholes filled between May 2 -  May 6. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [106, 117]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1147,727161833598140416,2016-05-02 15:44:25+00:00,1,2,"Transportation has repaired approx 67,821 potholes to date. 14,895 potholes filled between Apr 11 - Apr 29. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1148,720601865176629248,2016-04-14 13:17:27+00:00,2,4,"Transportation has repaired approx 52,888 potholes to date. 12,542 potholes filled between Mar 21 - Apr 8. #to_phcount","{'hashtags': [{'text': 'to_phcount', 'indices': [107, 118]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1149,719983984734822401,2016-04-12 20:22:13+00:00,0,3,Salt brine is being applied to hills and bridges this evening. Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1150,718864999423295488,2016-04-09 18:15:46+00:00,2,4,#CityofTO Salt brine being applied to hills and bridges throughout the city this evening. Keep a safe distance behind the trucks.,"{'hashtags': [{'text': 'CityofTO', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1151,717716974810374144,2016-04-06 14:13:55+00:00,3,3,Snow this morning. First round of salt currently being applied to arterial roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1152,717441406541946880,2016-04-05 19:58:55+00:00,0,3,#CityofTO Rain and snow mix tomorrow.  Give yourself extra time for travel and be safe.,"{'hashtags': [{'text': 'CityofTO', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1153,717441085258207232,2016-04-05 19:57:38+00:00,1,6,Snow on the way for tomorrow am. Salt brine being applied to hills and bridges today and this evening. Keep a safe distance behind trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1154,717050614547611648,2016-04-04 18:06:03+00:00,6,2,The Martin Goodman Trail has been plowed and salted 3x since last evening.  The Humber Bay Waterfront trail has been plowed and salted 2x.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1155,716974259944480769,2016-04-04 13:02:38+00:00,0,5,Three rounds of salt applied to arterial &amp; collector roads overnight.  Salting operations are continuing throughout the day.  Plows also out,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1156,716973816140922880,2016-04-04 13:00:53+00:00,1,5,#CityofTO Two rounds of plowing completed on expressways overnight.  Three rounds of salt applied.,"{'hashtags': [{'text': 'CityofTO', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1157,716906428674482176,2016-04-04 08:33:06+00:00,3,8,Two rounds of salt have been applied to arterial roads overnight. Salting operations continue.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1158,716906169076465664,2016-04-04 08:32:04+00:00,3,5,The separated bike lanes in the downtown core were salted last evening and again this morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1159,716905850540015616,2016-04-04 08:30:48+00:00,2,6,Mechanical sidewalk and bus stop clearing commenced at approx 3am and will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
